datetime,count
2012-01-28 14:00:00,282.8636666666667
2012-01-28 15:00:00,308.3213333333333
2012-01-28 16:00:00,401.1426666666667
2012-01-28 17:00:00,311.71866666666665
2012-01-28 18:00:00,290.88166666666666
2012-01-28 19:00:00,227.21833333333333
2012-01-28 20:00:00,165.06266666666667
2012-01-28 21:00:00,127.791
2012-01-28 22:00:00,112.19935
2012-01-28 23:00:00,83.6125
2012-01-29 00:00:00,69.56366666666666
2012-01-29 01:00:00,59.833666666666666
2012-01-29 02:00:00,48.072
2012-01-29 03:00:00,27.920333333333332
2012-01-29 04:00:00,8.704
2012-01-29 05:00:00,7.003
2012-01-29 06:00:00,8.614666666666666
2012-01-29 07:00:00,29.745
2012-01-29 08:00:00,76.48666666666666
2012-01-29 09:00:00,110.98866666666666
2012-01-29 10:00:00,181.69833333333332
2012-01-29 11:00:00,248.35133333333334
2012-01-29 12:00:00,313.182
2012-01-29 13:00:00,313.284
2012-01-29 14:00:00,308.61133333333333
2012-01-29 15:00:00,337.4356666666667
2012-01-29 16:00:00,317.871
2012-01-29 17:00:00,294.1313333333333
2012-01-29 18:00:00,268.367
2012-01-29 19:00:00,183.633
2012-01-29 20:00:00,108.81733333333334
2012-01-29 21:00:00,99.6432222222222
2012-01-29 22:00:00,93.4487388888889
2012-01-29 23:00:00,53.162861111111106
2012-01-30 00:00:00,34.37433333333333
2012-01-30 01:00:00,3.8933333333333335
2012-01-30 02:00:00,4.198333333333333
2012-01-30 03:00:00,1.989
2012-01-30 04:00:00,1.8266666666666667
2012-01-30 05:00:00,19.315333333333335
2012-01-30 06:00:00,87.26566666666666
2012-01-30 07:00:00,244.734
2012-01-30 08:00:00,415.216
2012-01-30 09:00:00,213.30266666666665
2012-01-30 10:00:00,113.54566666666666
2012-01-30 11:00:00,122.08433333333333
2012-01-30 12:00:00,137.768
2012-01-30 13:00:00,148.32
2012-01-30 14:00:00,150.46766666666667
2012-01-30 15:00:00,154.45533333333333
2012-01-30 16:00:00,230.16833333333332
2012-01-30 17:00:00,402.42966666666666
2012-01-30 18:00:00,396.755
2012-01-30 19:00:00,246.17233333333334
2012-01-30 20:00:00,196.51066666666668
2012-01-30 21:00:00,147.69166666666666
2012-01-30 22:00:00,97.10137222222224
2012-01-30 23:00:00,51.696
2012-01-31 00:00:00,17.633333333333333
2012-01-31 01:00:00,6.337
2012-01-31 02:00:00,4.105
2012-01-31 03:00:00,2.4126666666666665
2012-01-31 04:00:00,2.1146666666666665
2012-01-31 05:00:00,19.104666666666667
2012-01-31 06:00:00,93.392
2012-01-31 07:00:00,263.2393333333333
2012-01-31 08:00:00,488.7176666666667
2012-01-31 09:00:00,238.09433333333334
2012-01-31 10:00:00,126.622
2012-01-31 11:00:00,136.27633333333333
2012-01-31 12:00:00,156.87733333333333
2012-01-31 13:00:00,193.38666666666666
2012-01-31 14:00:00,210.39066666666668
2012-01-31 15:00:00,226.70633333333333
2012-01-31 16:00:00,325.551
2012-01-31 17:00:00,562.9863333333333
2012-01-31 18:00:00,542.0046666666667
2012-01-31 19:00:00,352.2923333333333
2012-01-31 20:00:00,204.35266666666666
2012-01-31 21:00:00,182.843
2012-01-31 22:00:00,119.56866666666667
2012-01-31 23:00:00,81.27766666666666
2012-02-20 00:00:00,29.85333333333333
2012-02-20 01:00:00,25.431
2012-02-20 02:00:00,17.961
2012-02-20 03:00:00,6.8213333333333335
2012-02-20 05:00:00,8.068
2012-02-20 06:00:00,17.844333333333335
2012-02-20 07:00:00,39.17633333333333
2012-02-20 08:00:00,107.023
2012-02-20 09:00:00,134.96566666666666
2012-02-20 10:00:00,162.79233333333335
2012-02-20 11:00:00,174.86533333333333
2012-02-20 12:00:00,191.882
2012-02-20 13:00:00,206.84633333333332
2012-02-20 14:00:00,227.028
2012-02-20 15:00:00,256.08233333333334
2012-02-20 16:00:00,295.9596666666667
2012-02-20 17:00:00,368.06933333333336
2012-02-20 18:00:00,314.6
2012-02-20 19:00:00,242.09066666666666
2012-02-20 20:00:00,189.795
2012-02-20 21:00:00,129.79341666666667
2012-02-20 22:00:00,95.12761111111108
2012-02-20 23:00:00,63.74294444444444
2012-02-21 00:00:00,19.927
2012-02-21 01:00:00,6.169
2012-02-21 02:00:00,3.6763333333333335
2012-02-21 04:00:00,2.6706666666666665
2012-02-21 05:00:00,20.559333333333335
2012-02-21 06:00:00,79.58533333333334
2012-02-21 07:00:00,258.7026666666667
2012-02-21 08:00:00,468.268
2012-02-21 09:00:00,243.321
2012-02-21 10:00:00,111.16433333333333
2012-02-21 11:00:00,112.93533333333333
2012-02-21 12:00:00,135.137
2012-02-21 13:00:00,153.68033333333332
2012-02-21 14:00:00,149.845
2012-02-21 15:00:00,155.344
2012-02-21 16:00:00,220.321
2012-02-21 17:00:00,431.87
2012-02-21 18:00:00,426.6496666666667
2012-02-21 19:00:00,278.54533333333336
2012-02-21 20:00:00,195.51233333333334
2012-02-21 21:00:00,166.80166666666668
2012-02-21 22:00:00,100.0395
2012-02-21 23:00:00,52.315666666666665
2012-02-22 00:00:00,22.963666666666665
2012-02-22 01:00:00,9.92
2012-02-22 02:00:00,4.569
2012-02-22 03:00:00,2.804
2012-02-22 04:00:00,2.3116666666666665
2012-02-22 05:00:00,20.578333333333333
2012-02-22 06:00:00,83.104
2012-02-22 07:00:00,279.7853333333333
2012-02-22 08:00:00,507.8156666666667
2012-02-22 09:00:00,247.48266666666666
2012-02-22 10:00:00,111.87766666666667
2012-02-22 11:00:00,138.162
2012-02-22 12:00:00,153.313
2012-02-22 13:00:00,162.415
2012-02-22 14:00:00,169.22633333333334
2012-02-22 15:00:00,210.93066666666667
2012-02-22 16:00:00,323.755
2012-02-22 17:00:00,526.8313333333333
2012-02-22 18:00:00,458.67833333333334
2012-02-22 19:00:00,317.4146666666667
2012-02-22 20:00:00,220.465
2012-02-22 21:00:00,179.23933333333332
2012-02-22 22:00:00,120.273
2012-02-22 23:00:00,81.534
2012-02-23 00:00:00,37.657666666666664
2012-02-23 01:00:00,11.276333333333334
2012-02-23 02:00:00,8.47
2012-02-23 03:00:00,3.6523333333333334
2012-02-23 04:00:00,3.422
2012-02-23 05:00:00,25.470333333333333
2012-02-23 06:00:00,89.708
2012-02-23 07:00:00,268.9336666666667
2012-02-23 08:00:00,489.291
2012-02-23 09:00:00,250.48833333333334
2012-02-23 10:00:00,158.71033333333332
2012-02-23 11:00:00,193.40233333333333
2012-02-23 12:00:00,210.31333333333333
2012-02-23 13:00:00,205.89266666666666
2012-02-23 14:00:00,212.363
2012-02-23 15:00:00,223.48766666666666
2012-02-23 16:00:00,338.345
2012-02-23 17:00:00,555.1466666666666
2012-02-23 18:00:00,532.213
2012-02-23 19:00:00,362.3826666666667
2012-02-23 20:00:00,244.42266666666666
2012-02-23 21:00:00,177.89666666666668
2012-02-23 22:00:00,132.278
2012-02-23 23:00:00,101.689
2012-02-24 00:00:00,48.093
2012-02-24 01:00:00,23.142333333333333
2012-02-24 02:00:00,8.079
2012-02-24 03:00:00,5.413666666666667
2012-02-24 04:00:00,4.400333333333333
2012-02-24 05:00:00,25.978666666666665
2012-02-24 06:00:00,94.58966666666667
2012-02-24 07:00:00,298.27166666666665
2012-02-24 08:00:00,477.537
2012-02-24 09:00:00,174.95333333333335
2012-02-24 10:00:00,107.261
2012-02-24 11:00:00,164.353
2012-02-24 12:00:00,186.73666666666668
2012-02-24 13:00:00,188.63833333333332
2012-02-24 14:00:00,213.83533333333332
2012-02-24 15:00:00,130.552
2012-02-24 16:00:00,138.538
2012-02-24 17:00:00,275.30033333333336
2012-02-24 18:00:00,364.87
2012-02-24 19:00:00,293.87833333333333
2012-02-24 20:00:00,190.57333333333332
2012-02-24 21:00:00,156.29933333333332
2012-02-24 22:00:00,119.64233333333334
2012-02-24 23:00:00,90.12466666666667
2012-02-25 00:00:00,72.44933333333333
2012-02-25 01:00:00,62.5695
2012-02-25 02:00:00,46.701
2012-02-25 03:00:00,17.488666666666667
2012-02-25 04:00:00,6.372333333333334
2012-02-25 05:00:00,5.807666666666667
2012-02-25 06:00:00,9.373
2012-02-25 07:00:00,39.340666666666664
2012-02-25 08:00:00,81.01433333333334
2012-02-25 09:00:00,118.35766666666666
2012-02-25 10:00:00,194.689
2012-02-25 11:00:00,215.1
2012-02-25 12:00:00,287.1053333333333
2012-02-25 13:00:00,304.39866666666666
2012-02-25 14:00:00,275.7033333333333
2012-02-25 15:00:00,308.1893333333333
2012-02-25 16:00:00,257.042
2012-02-25 17:00:00,210.668
2012-02-25 18:00:00,180.044
2012-02-25 19:00:00,154.24233333333333
2012-02-25 20:00:00,112.73
2012-02-25 21:00:00,74.78444444444443
2012-02-25 22:00:00,79.93541666666665
2012-02-25 23:00:00,55.053666666666665
2012-02-26 00:00:00,62.53666666666667
2012-02-26 01:00:00,54.19166666666667
2012-02-26 02:00:00,45.822
2012-02-26 03:00:00,31.380555555555556
2012-02-26 04:00:00,7.95
2012-02-26 05:00:00,6.888333333333334
2012-02-26 06:00:00,8.210333333333333
2012-02-26 07:00:00,25.321666666666665
2012-02-26 08:00:00,70.647
2012-02-26 09:00:00,110.69766666666666
2012-02-26 10:00:00,190.72833333333332
2012-02-26 11:00:00,216.71066666666667
2012-02-26 12:00:00,267.04633333333334
2012-02-26 13:00:00,288.07533333333333
2012-02-26 14:00:00,330.576
2012-02-26 15:00:00,333.69
2012-02-26 16:00:00,314.29366666666664
2012-02-26 17:00:00,281.7663333333333
2012-02-26 18:00:00,244.76866666666666
2012-02-26 19:00:00,210.457
2012-02-26 20:00:00,136.298
2012-02-26 21:00:00,112.30466666666665
2012-02-26 22:00:00,94.55265555555556
2012-02-26 23:00:00,39.75872222222222
2012-02-27 00:00:00,16.375666666666667
2012-02-27 01:00:00,5.782
2012-02-27 02:00:00,5.192
2012-02-27 03:00:00,2.8693333333333335
2012-02-27 04:00:00,2.471
2012-02-27 05:00:00,19.12
2012-02-27 06:00:00,87.33433333333333
2012-02-27 07:00:00,247.186
2012-02-27 08:00:00,440.61533333333335
2012-02-27 09:00:00,227.602
2012-02-27 10:00:00,129.241
2012-02-27 11:00:00,145.264
2012-02-27 12:00:00,153.31866666666667
2012-02-27 13:00:00,160.40766666666667
2012-02-27 14:00:00,182.70433333333332
2012-02-27 15:00:00,218.163
2012-02-27 16:00:00,325.4696666666667
2012-02-27 17:00:00,564.9223333333333
2012-02-27 18:00:00,514.181
2012-02-27 19:00:00,362.2366666666667
2012-02-27 20:00:00,241.82966666666667
2012-02-27 21:00:00,182.78533333333334
2012-02-27 22:00:00,115.861
2012-02-27 23:00:00,72.65566666666666
2012-02-28 00:00:00,30.186333333333334
2012-02-28 01:00:00,10.817666666666666
2012-02-28 02:00:00,7.586
2012-02-28 03:00:00,3.050333333333333
2012-02-28 04:00:00,2.1573333333333333
2012-02-28 05:00:00,19.482666666666667
2012-02-28 06:00:00,94.146
2012-02-28 07:00:00,263.907
2012-02-28 08:00:00,448.72066666666666
2012-02-28 09:00:00,217.47866666666667
2012-02-28 10:00:00,119.47266666666667
2012-02-28 11:00:00,135.662
2012-02-28 12:00:00,153.20866666666666
2012-02-28 13:00:00,159.97966666666667
2012-02-28 14:00:00,151.262
2012-02-28 15:00:00,166.89633333333333
2012-02-28 16:00:00,264.489
2012-02-28 17:00:00,489.453
2012-02-28 18:00:00,492.462
2012-02-28 19:00:00,299.31166666666667
2012-02-28 20:00:00,209.367
2012-02-28 21:00:00,157.01833333333335
2012-02-28 22:00:00,107.00725
2012-02-28 23:00:00,53.00533333333333
2012-02-29 00:00:00,23.505
2012-02-29 01:00:00,8.207
2012-02-29 02:00:00,4.4013333333333335
2012-02-29 03:00:00,1.9613333333333334
2012-02-29 05:00:00,21.946666666666665
2012-02-29 06:00:00,81.94866666666667
2012-02-29 07:00:00,259.7273333333333
2012-02-29 08:00:00,500.09
2012-02-29 09:00:00,118.728
2012-02-29 10:00:00,63.910333333333334
2012-02-29 11:00:00,66.65866666666666
2012-02-29 12:00:00,84.37533333333333
2012-02-29 13:00:00,126.102
2012-02-29 14:00:00,124.599
2012-02-29 15:00:00,143.25133333333332
2012-02-29 16:00:00,136.22433333333333
2012-02-29 17:00:00,329.098
2012-02-29 18:00:00,304.3473333333333
2012-02-29 19:00:00,280.953
2012-02-29 20:00:00,170.904
2012-02-29 21:00:00,108.336
2012-02-29 22:00:00,89.91
2012-02-29 23:00:00,67.44866666666667
2012-03-20 00:00:00,29.875333333333334
2012-03-20 01:00:00,18.298
2012-03-20 02:00:00,6.894666666666667
2012-03-20 03:00:00,4.7123333333333335
2012-03-20 04:00:00,4.194333333333334
2012-03-20 05:00:00,23.323666666666668
2012-03-20 06:00:00,119.86333333333333
2012-03-20 07:00:00,186.607
2012-03-20 08:00:00,529.399
2012-03-20 09:00:00,337.503
2012-03-20 10:00:00,174.31233333333333
2012-03-20 11:00:00,186.02033333333333
2012-03-20 12:00:00,226.50166666666667
2012-03-20 13:00:00,228.82766666666666
2012-03-20 14:00:00,221.717
2012-03-20 15:00:00,253.09633333333332
2012-03-20 16:00:00,326.98566666666665
2012-03-20 17:00:00,627.5036666666666
2012-03-20 18:00:00,630.7796666666667
2012-03-20 19:00:00,463.781
2012-03-20 20:00:00,339.5996666666667
2012-03-20 21:00:00,238.777
2012-03-20 22:00:00,177.28533333333334
2012-03-20 23:00:00,95.24766666666666
2012-03-21 00:00:00,43.61533333333333
2012-03-21 01:00:00,19.987333333333332
2012-03-21 02:00:00,8.543333333333333
2012-03-21 03:00:00,4.358666666666666
2012-03-21 04:00:00,4.670333333333334
2012-03-21 05:00:00,28.588666666666665
2012-03-21 06:00:00,148.689
2012-03-21 07:00:00,269.391
2012-03-21 08:00:00,388.184
2012-03-21 09:00:00,334.784
2012-03-21 10:00:00,169.145
2012-03-21 11:00:00,163.695
2012-03-21 12:00:00,229.43366666666665
2012-03-21 13:00:00,217.767
2012-03-21 14:00:00,221.38666666666666
2012-03-21 15:00:00,227.253
2012-03-21 16:00:00,372.945
2012-03-21 17:00:00,715.4526666666667
2012-03-21 18:00:00,720.9986666666666
2012-03-21 19:00:00,542.8093333333334
2012-03-21 20:00:00,360.098
2012-03-21 21:00:00,254.62166666666667
2012-03-21 22:00:00,206.141
2012-03-21 23:00:00,122.218
2012-03-22 00:00:00,61.12433333333333
2012-03-22 01:00:00,22.336
2012-03-22 02:00:00,12.636
2012-03-22 03:00:00,6.623333333333333
2012-03-22 04:00:00,5.539333333333333
2012-03-22 05:00:00,26.443666666666665
2012-03-22 06:00:00,150.53033333333335
2012-03-22 07:00:00,358.822
2012-03-22 08:00:00,565.193
2012-03-22 09:00:00,312.124
2012-03-22 10:00:00,172.29733333333334
2012-03-22 11:00:00,162.44333333333333
2012-03-22 12:00:00,185.56933333333333
2012-03-22 13:00:00,241.84933333333333
2012-03-22 14:00:00,240.84366666666668
2012-03-22 15:00:00,246.783
2012-03-22 16:00:00,369.55133333333333
2012-03-22 17:00:00,738.2846666666667
2012-03-22 18:00:00,740.8603333333333
2012-03-22 19:00:00,527.7656666666667
2012-03-22 20:00:00,403.95366666666666
2012-03-22 21:00:00,276.9413333333333
2012-03-22 22:00:00,223.29566666666668
2012-03-22 23:00:00,152.92933333333335
2012-03-23 00:00:00,77.762
2012-03-23 01:00:00,32.121
2012-03-23 02:00:00,12.763666666666667
2012-03-23 03:00:00,9.309
2012-03-23 04:00:00,7.016
2012-03-23 05:00:00,27.581
2012-03-23 06:00:00,145.91533333333334
2012-03-23 07:00:00,349.91566666666665
2012-03-23 08:00:00,552.4483333333334
2012-03-23 09:00:00,312.1471666666667
2012-03-23 10:00:00,205.51933333333332
2012-03-23 11:00:00,246.77333333333334
2012-03-23 12:00:00,334.85333333333335
2012-03-23 13:00:00,386.215
2012-03-23 14:00:00,376.1206666666667
2012-03-23 15:00:00,378.132
2012-03-23 16:00:00,528.8896666666667
2012-03-23 17:00:00,794.19
2012-03-23 18:00:00,734.4046666666667
2012-03-23 19:00:00,491.22866666666664
2012-03-23 20:00:00,360.9336666666667
2012-03-23 21:00:00,293.21566666666666
2012-03-23 22:00:00,250.78
2012-03-23 23:00:00,200.93611111111107
2012-03-24 00:00:00,145.87133333333333
2012-03-24 01:00:00,96.97326111111111
2012-03-24 02:00:00,76.52033333333334
2012-03-24 03:00:00,29.027
2012-03-24 04:00:00,15.122333333333334
2012-03-24 05:00:00,15.194666666666667
2012-03-24 06:00:00,34.461
2012-03-24 07:00:00,82.594
2012-03-24 08:00:00,181.88533333333334
2012-03-24 09:00:00,261.66
2012-03-24 10:00:00,345.86633333333333
2012-03-24 11:00:00,439.9746666666667
2012-03-24 12:00:00,358.52633333333335
2012-03-24 13:00:00,358.665
2012-03-24 14:00:00,359.4293333333333
2012-03-24 15:00:00,383.842
2012-03-24 16:00:00,248.291
2012-03-24 17:00:00,209.59633333333332
2012-03-24 18:00:00,241.85066666666665
2012-03-24 19:00:00,228.00566666666666
2012-03-24 20:00:00,179.12633333333332
2012-03-24 21:00:00,156.882
2012-03-24 22:00:00,114.59
2012-03-24 23:00:00,118.23033333333333
2012-03-25 00:00:00,87.71953333333333
2012-03-25 01:00:00,79.1785
2012-03-25 02:00:00,58.115
2012-03-25 03:00:00,22.054333333333332
2012-03-25 04:00:00,11.612333333333334
2012-03-25 05:00:00,10.744
2012-03-25 06:00:00,24.273666666666667
2012-03-25 07:00:00,56.096666666666664
2012-03-25 08:00:00,106.86466666666666
2012-03-25 09:00:00,161.427
2012-03-25 10:00:00,249.311
2012-03-25 11:00:00,308.747
2012-03-25 12:00:00,333.51033333333334
2012-03-25 13:00:00,352.4066666666667
2012-03-25 14:00:00,350.942
2012-03-25 15:00:00,350.99666666666667
2012-03-25 16:00:00,423.6306666666667
2012-03-25 17:00:00,444.3743333333333
2012-03-25 18:00:00,397.5536666666667
2012-03-25 19:00:00,324.02233333333334
2012-03-25 20:00:00,215.68466666666666
2012-03-25 21:00:00,155.91733333333335
2012-03-25 22:00:00,115.4545
2012-03-25 23:00:00,80.346
2012-03-26 00:00:00,33.821333333333335
2012-03-26 01:00:00,16.087333333333333
2012-03-26 02:00:00,8.913
2012-03-26 03:00:00,4.785666666666667
2012-03-26 04:00:00,5.869
2012-03-26 05:00:00,27.96
2012-03-26 06:00:00,132.23533333333333
2012-03-26 07:00:00,428.481
2012-03-26 08:00:00,651.3496666666666
2012-03-26 09:00:00,307.805
2012-03-26 10:00:00,188.52433333333335
2012-03-26 11:00:00,238.092
2012-03-26 12:00:00,265.92466666666667
2012-03-26 13:00:00,263.632
2012-03-26 14:00:00,267.2613333333333
2012-03-26 15:00:00,269.084
2012-03-26 16:00:00,372.75933333333336
2012-03-26 17:00:00,644.6615333333334
2012-03-26 18:00:00,586.3153333333333
2012-03-26 19:00:00,421.38533333333334
2012-03-26 20:00:00,261.51166666666666
2012-03-26 21:00:00,197.95533333333333
2012-03-26 22:00:00,121.696
2012-03-26 23:00:00,72.22733333333333
2012-03-27 00:00:00,66.54433333333333
2012-03-27 01:00:00,13.367
2012-03-27 02:00:00,15.259
2012-03-27 03:00:00,4.485
2012-03-27 04:00:00,3.989333333333333
2012-03-27 05:00:00,25.805333333333333
2012-03-27 06:00:00,102.31866666666667
2012-03-27 07:00:00,333.55333333333334
2012-03-27 08:00:00,575.28
2012-03-27 09:00:00,310.13433333333336
2012-03-27 10:00:00,199.273
2012-03-27 11:00:00,204.30066666666667
2012-03-27 12:00:00,232.001
2012-03-27 13:00:00,235.56666666666666
2012-03-27 14:00:00,228.34966666666668
2012-03-27 15:00:00,249.23166666666665
2012-03-27 16:00:00,345.887
2012-03-27 17:00:00,592.9541333333334
2012-03-27 18:00:00,535.3166666666667
2012-03-27 19:00:00,446.8643333333333
2012-03-27 20:00:00,299.73066666666665
2012-03-27 21:00:00,195.55633333333333
2012-03-27 22:00:00,137.57033333333334
2012-03-27 23:00:00,75.89633333333333
2012-03-28 00:00:00,31.485666666666667
2012-03-28 01:00:00,11.548333333333334
2012-03-28 02:00:00,10.598666666666666
2012-03-28 03:00:00,4.5536666666666665
2012-03-28 04:00:00,3.046333333333333
2012-03-28 05:00:00,26.331
2012-03-28 06:00:00,118.691
2012-03-28 07:00:00,361.75966666666665
2012-03-28 08:00:00,622.1973333333333
2012-03-28 09:00:00,343.7695
2012-03-28 10:00:00,195.00066666666666
2012-03-28 11:00:00,232.34933333333333
2012-03-28 12:00:00,280.89666666666665
2012-03-28 13:00:00,273.47066666666666
2012-03-28 14:00:00,275.31033333333335
2012-03-28 15:00:00,276.812
2012-03-28 16:00:00,361.84366666666665
2012-03-28 17:00:00,747.8526666666667
2012-03-28 18:00:00,754.522
2012-03-28 19:00:00,529.0863333333333
2012-03-28 20:00:00,434.6023333333333
2012-03-28 21:00:00,279.457
2012-03-28 22:00:00,218.94666666666666
2012-03-28 23:00:00,124.801
2012-03-29 00:00:00,54.22666666666667
2012-03-29 01:00:00,20.56833333333333
2012-03-29 02:00:00,12.523666666666667
2012-03-29 03:00:00,5.282666666666667
2012-03-29 04:00:00,6.148666666666666
2012-03-29 05:00:00,31.284666666666666
2012-03-29 06:00:00,148.559
2012-03-29 07:00:00,428.50266666666664
2012-03-29 08:00:00,636.8153333333333
2012-03-29 09:00:00,335.45733333333334
2012-03-29 10:00:00,182.32933333333332
2012-03-29 11:00:00,236.54533333333333
2012-03-29 12:00:00,270.781
2012-03-29 13:00:00,243.75166666666667
2012-03-29 14:00:00,247.87166666666667
2012-03-29 15:00:00,279.4456666666667
2012-03-29 16:00:00,408.675
2012-03-29 17:00:00,708.167
2012-03-29 18:00:00,708.612
2012-03-29 19:00:00,466.6566666666667
2012-03-29 20:00:00,302.232
2012-03-29 21:00:00,211.99
2012-03-29 22:00:00,155.02866666666668
2012-03-29 23:00:00,105.01
2012-03-30 00:00:00,54.08
2012-03-30 01:00:00,28.544333333333334
2012-03-30 02:00:00,11.970333333333333
2012-03-30 03:00:00,8.988666666666667
2012-03-30 04:00:00,7.383
2012-03-30 05:00:00,25.54
2012-03-30 06:00:00,98.652
2012-03-30 07:00:00,322.67133333333334
2012-03-30 08:00:00,609.5853333333333
2012-03-30 09:00:00,334.3789571428572
2012-03-30 10:00:00,193.34389312169316
2012-03-30 11:00:00,213.44434867724866
2012-03-30 12:00:00,248.50211904761906
2012-03-30 13:00:00,207.768
2012-03-30 14:00:00,193.75633333333334
2012-03-30 15:00:00,199.086
2012-03-30 16:00:00,311.254
2012-03-30 17:00:00,571.0683333333333
2012-03-30 18:00:00,576.5460666666667
2012-03-30 19:00:00,396.27866666666665
2012-03-30 20:00:00,278.955
2012-03-30 21:00:00,202.80633333333333
2012-03-30 22:00:00,168.1402222222222
2012-03-30 23:00:00,139.98866666666666
2012-03-31 00:00:00,92.72511111111112
2012-03-31 01:00:00,72.09189206349207
2012-03-31 02:00:00,55.364
2012-03-31 03:00:00,25.858333333333334
2012-03-31 04:00:00,12.025333333333334
2012-03-31 05:00:00,11.079333333333333
2012-03-31 06:00:00,47.46233333333333
2012-03-31 07:00:00,66.37266666666666
2012-03-31 08:00:00,132.40033333333332
2012-03-31 09:00:00,245.09433333333334
2012-03-31 10:00:00,314.54066666666665
2012-03-31 11:00:00,464.47066666666666
2012-03-31 12:00:00,516.3703333333333
2012-03-31 13:00:00,577.7146666666666
2012-03-31 14:00:00,536.3583333333333
2012-03-31 15:00:00,534.4113333333333
2012-03-31 16:00:00,504.8306666666667
2012-03-31 17:00:00,424.88666666666666
2012-03-31 18:00:00,335.66066666666666
2012-03-31 19:00:00,297.896
2012-03-31 20:00:00,214.03483333333332
2012-03-31 21:00:00,180.49583333333334
2012-03-31 22:00:00,152.30483333333333
2012-03-31 23:00:00,104.108
2012-04-20 00:00:00,67.17933333333333
2012-04-20 01:00:00,36.737
2012-04-20 02:00:00,11.341333333333333
2012-04-20 03:00:00,9.429666666666666
2012-04-20 04:00:00,8.128666666666666
2012-04-20 05:00:00,28.113333333333333
2012-04-20 06:00:00,140.46433333333334
2012-04-20 07:00:00,397.09566666666666
2012-04-20 08:00:00,641.1243333333333
2012-04-20 09:00:00,318.2382912698413
2012-04-20 10:00:00,217.03166666666667
2012-04-20 11:00:00,266.601
2012-04-20 12:00:00,354.958
2012-04-20 13:00:00,378.10966666666667
2012-04-20 14:00:00,376.01466666666664
2012-04-20 15:00:00,384.59866666666665
2012-04-20 16:00:00,534.031
2012-04-20 17:00:00,749.8485523809524
2012-04-20 18:00:00,695.0713428571428
2012-04-20 19:00:00,490.58033333333333
2012-04-20 20:00:00,354.012
2012-04-20 21:00:00,269.63733333333334
2012-04-20 22:00:00,228.045
2012-04-20 23:00:00,170.659
2012-04-21 00:00:00,132.49197222222222
2012-04-21 01:00:00,109.83252777777777
2012-04-21 02:00:00,75.43683333333334
2012-04-21 03:00:00,33.18066666666667
2012-04-21 04:00:00,14.066333333333333
2012-04-21 05:00:00,16.033666666666665
2012-04-21 06:00:00,34.24466666666667
2012-04-21 07:00:00,82.46466666666667
2012-04-21 08:00:00,192.54833333333335
2012-04-21 09:00:00,300.12733333333335
2012-04-21 10:00:00,452.969
2012-04-21 11:00:00,531.8946666666667
2012-04-21 12:00:00,588.3643333333333
2012-04-21 13:00:00,621.8016666666666
2012-04-21 14:00:00,606.6573333333333
2012-04-21 15:00:00,609.091
2012-04-21 16:00:00,614.5593333333334
2012-04-21 17:00:00,585.7593333333333
2012-04-21 18:00:00,472.5276666666667
2012-04-21 19:00:00,323.40833333333336
2012-04-21 20:00:00,136.718
2012-04-21 21:00:00,123.69366666666667
2012-04-21 22:00:00,179.245
2012-04-21 23:00:00,118.404
2012-04-22 00:00:00,102.69092222222223
2012-04-22 01:00:00,94.00545555555557
2012-04-22 02:00:00,65.718
2012-04-22 03:00:00,26.749333333333333
2012-04-22 04:00:00,12.138666666666667
2012-04-22 05:00:00,12.742
2012-04-22 06:00:00,30.013
2012-04-22 07:00:00,86.82266666666666
2012-04-22 08:00:00,105.41833333333334
2012-04-22 09:00:00,147.01233333333334
2012-04-22 10:00:00,222.75
2012-04-22 11:00:00,239.21133333333333
2012-04-22 12:00:00,248.936
2012-04-22 13:00:00,283.514
2012-04-22 14:00:00,244.29866666666666
2012-04-22 15:00:00,258.179
2012-04-22 16:00:00,258.67966666666666
2012-04-22 17:00:00,235.542
2012-04-22 18:00:00,201.147
2012-04-22 19:00:00,187.23
2012-04-22 20:00:00,142.84783333333334
2012-04-22 21:00:00,98.66583333333334
2012-04-22 22:00:00,77.59422777777779
2012-04-22 23:00:00,56.25416666666667
2012-04-23 00:00:00,26.502333333333333
2012-04-23 01:00:00,10.694
2012-04-23 02:00:00,8.416333333333334
2012-04-23 03:00:00,3.696
2012-04-23 04:00:00,3.974
2012-04-23 05:00:00,23.109666666666666
2012-04-23 06:00:00,96.88166666666666
2012-04-23 07:00:00,196.31433333333334
2012-04-23 08:00:00,542.689
2012-04-23 09:00:00,281.474
2012-04-23 10:00:00,155.13233333333332
2012-04-23 11:00:00,165.16866666666667
2012-04-23 12:00:00,154.00333333333333
2012-04-23 13:00:00,163.297
2012-04-23 14:00:00,171.93466666666666
2012-04-23 15:00:00,189.185
2012-04-23 16:00:00,251.0372222222222
2012-04-23 17:00:00,410.1857984126984
2012-04-23 18:00:00,411.72027777777777
2012-04-23 19:00:00,374.45733333333334
2012-04-23 20:00:00,244.66633333333334
2012-04-23 21:00:00,156.97266666666667
2012-04-23 22:00:00,122.92977777777777
2012-04-23 23:00:00,77.565
2012-04-24 00:00:00,27.166666666666668
2012-04-24 01:00:00,13.787
2012-04-24 02:00:00,5.541333333333333
2012-04-24 03:00:00,3.343
2012-04-24 04:00:00,2.3216666666666668
2012-04-24 05:00:00,24.394
2012-04-24 06:00:00,101.01266666666666
2012-04-24 07:00:00,321.934
2012-04-24 08:00:00,623.075
